Price,PriceTarget,MACD,Stochastics,ATR
2.922e-05,2.922e-05,-1.166166294259092e-08,59.37500000000053,7.999999999999923e-08
2.922e-05,2.92e-05,-1.2699402322312344e-08,59.37500000000053,1.8999999999999987e-07
2.92e-05,2.919e-05,-1.4471807754936202e-08,53.12500000000053,3.000000000000141e-08
2.919e-05,2.909e-05,-1.5975345722283523e-08,50.0,1.3000000000000045e-07
2.909e-05,2.925e-05,-2.3654772632032006e-08,20.689655172413673,1.7999999999999828e-07
2.925e-05,2.927e-05,-1.6832783695180986e-08,75.8620689655168,1.8999999999999987e-07
2.927e-05,2.906e-05,-9.992702904317941e-09,82.75862068965469,2.399999999999977e-07
2.906e-05,2.926e-05,-1.979808922868647e-08,10.71428571428511,2.299999999999995e-07
2.926e-05,2.928e-05,-1.1672985481579594e-08,88.4615384615391,2.299999999999995e-07
2.928e-05,2.927e-05,-4.030277676110626e-09,95.65217391304425,3.999999999999962e-08
2.927e-05,2.928e-05,8.857833528573367e-10,91.30434782608702,3.2999999999999853e-07
2.928e-05,2.91e-05,5.153291034738065e-09,95.65217391304425,1.8999999999999987e-07
2.91e-05,2.919e-05,-4.78515099087291e-09,18.181818181817903,1.8999999999999987e-07
2.919e-05,2.92e-05,-5.08020974538186e-09,59.09090909090895,1.8000000000000166e-07
2.92e-05,2.92e-05,-4.290758816495678e-09,63.636363636364194,1.2000000000000224e-07
2.92e-05,2.912e-05,-3.4733420360644565e-09,63.636363636364194,1.1000000000000064e-07
2.912e-05,2.915e-05,-8.391332995610797e-09,27.272727272726854,2.700000000000025e-07
2.915e-05,2.92e-05,-9.303664186989396e-09,40.90909090909105,8.000000000000262e-08
2.92e-05,2.924e-05,-5.917993567471501e-09,63.636363636364194,1.1999999999999885e-07
2.924e-05,2.923e-05,-3.1957661391945413e-10,81.8181818181821,1.1999999999999885e-07
2.923e-05,2.913e-05,3.076189203781034e-09,77.27272727272685,1.4000000000000205e-07
2.913e-05,2.913e-05,-1.6465325340210317e-09,16.666666666667293,2.800000000000007e-07
2.913e-05,2.918e-05,-4.77058845557779e-09,16.666666666667293,8.000000000000262e-08
2.918e-05,2.921e-05,-3.0763936541990545e-09,44.444444444443604,7.999999999999923e-08
2.921e-05,2.932e-05,5.304593059259662e-10,61.1111111111109,8.000000000000262e-08
2.932e-05,2.922e-05,1.110871077723362e-08,100.0,1.2999999999999706e-07
2.922e-05,2.921e-05,1.1188827841689504e-08,50.000000000000846,1.6999999999999668e-07
2.921e-05,2.919e-05,1.0307233359289528e-08,45.000000000000085,4.0000000000003005e-08
2.919e-05,2.927e-05,8.046438774270247e-09,35.000000000000256,9.999999999999904e-08
2.927e-05,2.927e-05,1.205067772062134e-08,74.99999999999957,2.2000000000000128e-07
2.927e-05,2.927e-05,1.4591285696811487e-08,73.68421052631513,1.2000000000000224e-07
2.927e-05,2.927e-05,1.6002159633994094e-08,73.68421052631513,1.2000000000000224e-07
2.927e-05,2.935e-05,1.6553178242300422e-08,73.68421052631513,1.3000000000000045e-07
2.935e-05,2.934e-05,2.2202188287819512e-08,100.0,1.4000000000000205e-07
2.934e-05,2.929e-05,2.4781979334057843e-08,95.45454545454622,1.1000000000000064e-07
2.929e-05,2.927e-05,2.221643694897314e-08,72.72727272727273,7.000000000000102e-08
2.927e-05,2.925e-05,1.8232238841073743e-08,52.9411764705887,5.0000000000001215e-08
2.925e-05,2.918e-05,1.3354029709970906e-08,37.5,7.999999999999923e-08
2.918e-05,2.93e-05,4.39730494323686e-09,0.0,1.2000000000000224e-07
2.93e-05,2.92e-05,6.48215708468533e-09,70.58823529411893,1.2000000000000224e-07
2.92e-05,2.929e-05,4.886703900330041e-10,11.764705882354818,9.999999999999904e-08
2.929e-05,2.919e-05,2.62686372277692e-09,64.70588235294153,1.2000000000000224e-07
2.919e-05,2.924e-05,-3.209834435010716e-09,5.882352941177409,9.999999999999904e-08
2.924e-05,2.927e-05,-3.7132952999571005e-09,35.29411764706047,7.999999999999923e-08
2.927e-05,2.928e-05,-1.871390568164253e-09,52.9411764705887,9.000000000000083e-08
2.928e-05,2.917e-05,1.3206886261072866e-10,58.82352941176611,1.6000000000000186e-07
2.917e-05,2.912e-05,-6.4284408374614015e-09,0.0,1.7000000000000007e-07
2.912e-05,2.914e-05,-1.4504100239140808e-08,0.0,7.000000000000102e-08
2.914e-05,2.916e-05,-1.8349102226960725e-08,11.111111111110901,5.999999999999943e-08
2.916e-05,2.907e-05,-1.906733852846975e-08,22.222222222221802,1.1999999999999885e-07
2.907e-05,2.913e-05,-2.5432527046193572e-08,0.0,8.999999999999744e-08
2.913e-05,2.912e-05,-2.477960733862612e-08,26.086956521738937,7.999999999999923e-08
2.912e-05,2.917e-05,-2.4195653147691344e-08,21.73913043478171,5.0000000000001215e-08
2.917e-05,2.917e-05,-1.934415935154558e-08,45.45454545454545,5.0000000000001215e-08
2.917e-05,2.913e-05,-1.520563337272742e-08,45.45454545454545,7.000000000000102e-08
2.913e-05,2.913e-05,-1.4556102193087712e-08,28.571428571428342,5.999999999999943e-08
2.913e-05,2.915e-05,-1.3499360036970806e-08,28.571428571428342,8.999999999999744e-08
2.915e-05,2.918e-05,-1.0738032689987824e-08,38.09523809523779,1.2999999999999706e-07
2.918e-05,2.92e-05,-6.132724866950144e-09,52.38095238095115,7.000000000000102e-08
2.92e-05,2.923e-05,-1.085027165754883e-09,100.0,6.000000000000281e-08
2.923e-05,2.921e-05,4.832692716906421e-09,100.0,1.2000000000000224e-07
2.921e-05,2.923e-05,7.580025257006512e-09,87.5,1.3000000000000045e-07
2.923e-05,2.92e-05,1.0867164062207891e-08,100.0,1.4000000000000205e-07
2.92e-05,2.92e-05,1.0828099985283865e-08,81.25000000000107,7.999999999999923e-08
2.92e-05,2.923e-05,1.0586285438653996e-08,72.72727272727468,4.999999999999783e-08
2.923e-05,2.925e-05,1.2350913292669624e-08,100.0,4.999999999999783e-08
2.925e-05,2.916e-05,1.4742042765547765e-08,100.0,9.999999999999904e-08
2.916e-05,2.912e-05,9.58469059060509e-09,24.99999999999859,1.7000000000000007e-07
2.912e-05,2.904e-05,2.847943292418343e-09,0.0,2.0000000000000147e-07
2.904e-05,2.904e-05,-7.66247600614146e-09,0.0,1.3000000000000045e-07
2.904e-05,2.915e-05,-1.4746296399070871e-08,0.0,1.5000000000000026e-07
2.915e-05,2.916e-05,-1.1273858024346538e-08,52.38095238095276,1.3000000000000045e-07
2.916e-05,2.909e-05,-7.635156390505812e-09,57.142857142856684,6.999999999999764e-08
2.909e-05,2.916e-05,-9.730081749370298e-09,23.809523809524425,7.999999999999923e-08
2.916e-05,2.911e-05,-5.738950543435476e-09,57.142857142856684,1.5000000000000026e-07
2.911e-05,2.93e-05,-6.192392005651067e-09,33.33333333333387,2.399999999999977e-07
2.93e-05,2.943e-05,7.472152904163532e-09,100.0,3.200000000000003e-07
2.943e-05,2.938e-05,2.6339547839047604e-08,100.0,1.5999999999999847e-07
2.938e-05,2.936e-05,3.532069874390101e-08,87.17948717948691,9.999999999999904e-08
2.936e-05,2.934e-05,3.9157763146956556e-08,82.05128205128185,1.1000000000000064e-07
2.934e-05,2.936e-05,3.920052573982208e-08,76.92307692307679,3.999999999999962e-08
2.936e-05,2.935e-05,3.9393540409214747e-08,82.05128205128185,1.1000000000000064e-07
2.935e-05,2.933e-05,3.748762986773882e-08,79.48717948717889,3.000000000000141e-08
2.933e-05,2.94e-05,3.34018609356569e-08,74.35897435897382,7.000000000000102e-08
2.94e-05,2.935e-05,3.433279446029049e-08,91.17647058823488,7.000000000000102e-08
2.935e-05,2.939e-05,3.011701187321419e-08,76.47058823529335,5.0000000000001215e-08
2.939e-05,2.938e-05,2.8833816622205723e-08,88.23529411764717,5.0000000000001215e-08
2.938e-05,2.934e-05,2.603684335498342e-08,84.37499999999963,6.000000000000281e-08
2.934e-05,2.932e-05,2.0078208086729612e-08,71.87499999999977,1.1999999999999885e-07
2.932e-05,2.934e-05,1.3493334456242089e-08,15.384615384615184,3.999999999999962e-08
2.934e-05,2.934e-05,9.533397808481481e-09,18.181818181817903,7.999999999999923e-08
2.934e-05,2.927e-05,6.1039822285931495e-09,25.0,8.999999999999744e-08
2.927e-05,2.93e-05,-1.874490006746867e-09,0.0,9.000000000000083e-08
2.93e-05,2.931e-05,-5.624459882858347e-09,23.07692307692408,3.999999999999962e-08
2.931e-05,2.925e-05,-7.702617018415462e-09,30.76923076923037,9.999999999999904e-08
2.925e-05,2.929e-05,-1.3552462207183018e-08,0.0,2.0999999999999968e-07
2.929e-05,2.928e-05,-1.468026657220506e-08,26.666666666666366,2.599999999999975e-07
2.928e-05,2.93e-05,-1.6015440281873215e-08,20.000000000000902,5.0000000000001215e-08
2.93e-05,2.931e-05,-1.5282142062498e-08,35.71428571428606,3.999999999999962e-08
2.931e-05,2.929e-05,-1.38142353146512e-08,42.85714285714182,3.000000000000141e-08
2.929e-05,2.93e-05,-1.4013271741420996e-08,30.76923076923037,2.0000000000000147e-07
2.93e-05,2.922e-05,-1.3211556014011692e-08,55.555555555556396,8.999999999999744e-08
2.922e-05,2.928e-05,-1.8176230236513344e-08,0.0,9.999999999999904e-08
2.928e-05,2.925e-05,-1.6976559524137803e-08,50.0,6.999999999999764e-08
2.925e-05,2.927e-05,-1.7910693309025e-08,24.99999999999859,1.8000000000000166e-07
2.927e-05,2.919e-05,-1.67094782953279e-08,55.55555555555472,1.0000000000000243e-07
2.919e-05,2.927e-05,-2.1201330011678727e-08,0.0,9.000000000000083e-08
2.927e-05,2.91e-05,-1.8052873042154625e-08,66.66666666666667,1.5999999999999847e-07
2.91e-05,2.926e-05,-2.7545599271857847e-08,0.0,1.7000000000000007e-07
2.926e-05,2.92e-05,-2.1925414650327567e-08,76.19047619047718,1.7000000000000007e-07
2.92e-05,2.921e-05,-2.159788766235264e-08,47.61904761904885,1.3000000000000045e-07
2.921e-05,2.928e-05,-1.996256632578188e-08,52.38095238095276,1.1000000000000064e-07
2.928e-05,2.924e-05,-1.3126826642875537e-08,85.71428571428663,7.000000000000102e-08
2.924e-05,2.916e-05,-1.0724713733180644e-08,70.00000000000051,1.3000000000000045e-07
2.916e-05,2.924e-05,-1.4385095111989452e-08,29.999999999999492,1.3000000000000045e-07
2.924e-05,2.919e-05,-1.0699951584850234e-08,77.7777777777782,1.8000000000000166e-07
2.919e-05,2.919e-05,-1.1273991502329231e-08,50.0,2.3000000000000288e-07
2.919e-05,2.918e-05,-1.1230396351696066e-08,50.0,3.999999999999962e-08
2.918e-05,2.928e-05,-1.1457830405484957e-08,44.444444444443604,7.000000000000102e-08
2.928e-05,2.92e-05,-3.958629618682541e-09,100.0,1.0000000000000243e-07
2.92e-05,2.926e-05,-4.169008915236164e-09,55.555555555556396,9.999999999999904e-08
2.926e-05,2.924e-05,2.4710955461801024e-10,88.8888888888891,5.999999999999943e-08
2.924e-05,2.926e-05,2.040720706924273e-09,66.66666666666761,1.1000000000000064e-07
2.926e-05,2.925e-05,4.797363775285562e-09,83.3333333333338,1.0999999999999725e-07
2.925e-05,2.925e-05,5.985794322596571e-09,74.99999999999929,1.1999999999999885e-07
2.925e-05,2.935e-05,6.74163954271396e-09,74.99999999999929,1.1000000000000064e-07
2.935e-05,2.936e-05,1.4340140153922668e-08,100.0,1.1999999999999885e-07
2.936e-05,2.933e-05,2.004325276801049e-08,100.0,3.999999999999962e-08
2.933e-05,2.932e-05,2.133325896441574e-08,83.3333333333327,5.0000000000001215e-08
2.932e-05,2.935e-05,2.088188231524744e-08,77.7777777777782,5.999999999999943e-08
2.935e-05,2.93e-05,2.206500744134463e-08,94.4444444444436,5.999999999999943e-08
2.93e-05,2.918e-05,1.8594180218757133e-08,66.6666666666673,1.7000000000000007e-07
2.918e-05,2.919e-05,6.905640157121775e-09,0.0,1.7000000000000007e-07
2.919e-05,2.92e-05,-8.790119104922025e-10,5.555555555556392,1.1999999999999885e-07
2.92e-05,2.917e-05,-5.661521559357078e-09,11.111111111112784,7.000000000000102e-08
2.917e-05,2.921e-05,-1.1039874053332104e-08,0.0,5.999999999999943e-08
2.921e-05,2.925e-05,-1.1628534039605075e-08,21.05263157894718,9.999999999999904e-08
2.925e-05,2.927e-05,-8.807811371655991e-09,42.10526315789436,5.999999999999943e-08
2.927e-05,2.929e-05,-5.098902594088309e-09,52.63157894736795,5.0000000000001215e-08
2.929e-05,2.927e-05,-8.762449569977495e-10,63.15789473684154,1.4000000000000205e-07
2.927e-05,2.917e-05,7.031355047839909e-10,52.63157894736795,1.3999999999999866e-07
2.917e-05,2.921e-05,-5.376119863268468e-09,0.0,1.1999999999999885e-07
2.921e-05,2.923e-05,-6.6043059264141904e-09,22.22222222222222,1.4000000000000205e-07
2.923e-05,2.923e-05,-5.801047208487047e-09,33.333333333333336,5.999999999999943e-08
2.923e-05,2.923e-05,-5.020276934839281e-09,46.15384615384555,3.999999999999962e-08
2.923e-05,2.923e-05,-4.274556251830061e-09,50.0,1.3000000000000045e-07
2.923e-05,2.927e-05,-3.5724738106542974e-09,50.0,1.3000000000000045e-07
2.927e-05,2.92e-05,-4.769870724096015e-11,83.33333333333333,1.3999999999999866e-07
2.92e-05,2.923e-05,-2.542415818490726e-09,25.00000000000141,1.7000000000000007e-07
2.923e-05,2.922e-05,-2.019659133594146e-09,50.0,1.2000000000000224e-07
2.922e-05,2.923e-05,-2.2553702056941326e-09,41.66666666666808,2.999999999999802e-08
2.923e-05,2.919e-05,-1.579909445848378e-09,50.0,5.999999999999943e-08
2.919e-05,2.918e-05,-3.871451825947079e-09,16.666666666666668,5.999999999999943e-08
2.918e-05,2.916e-05,-6.0237334122085755e-09,9.999999999998305,3.000000000000141e-08
2.916e-05,2.924e-05,-8.720225528512767e-09,0.0,2.500000000000027e-07
2.924e-05,2.925e-05,-4.524989466911021e-09,72.72727272727468,1.4000000000000205e-07
2.925e-05,2.93e-05,-6.245507036913775e-10,81.8181818181821,7.000000000000102e-08
2.93e-05,2.927e-05,5.816066235667842e-09,100.0,1.5000000000000026e-07
2.927e-05,2.926e-05,8.092104346286381e-09,78.57142857142787,7.000000000000102e-08
2.926e-05,2.933e-05,8.78563036178083e-09,71.42857142857213,6.999999999999764e-08
2.933e-05,2.935e-05,1.4074730326018197e-08,100.0,1.0999999999999725e-07
2.935e-05,2.93e-05,1.8829747032173603e-08,100.0,1.3000000000000045e-07
2.93e-05,2.93e-05,1.800934023694324e-08,73.68421052631692,1.8000000000000166e-07
2.93e-05,2.928e-05,1.6852943338011483e-08,73.68421052631692,1.6000000000000186e-07
2.928e-05,2.922e-05,1.40414265749608e-08,63.157894736843325,1.7000000000000007e-07
2.922e-05,2.929e-05,7.2647538841688824e-09,31.578947368422554,1.7999999999999828e-07
2.929e-05,2.92e-05,7.233427862364432e-09,68.42105263157923,1.3000000000000045e-07
2.92e-05,2.928e-05,4.64013090513222e-10,21.052631578948965,1.4000000000000205e-07
2.928e-05,2.924e-05,1.3639852343349265e-09,53.33333333333393,7.999999999999923e-08
2.924e-05,2.929e-05,-9.73797539802798e-10,26.666666666666966,9.999999999999904e-08
2.929e-05,2.929e-05,9.42631405648797e-10,59.999999999999545,1.1999999999999885e-07
2.929e-05,2.917e-05,2.2068562485649484e-09,59.999999999999545,1.3999999999999866e-07
2.917e-05,2.913e-05,-5.647045810078573e-09,0.0,1.9999999999999809e-07
2.913e-05,2.914e-05,-1.3929762426048242e-08,0.0,1.7000000000000007e-07
2.914e-05,2.929e-05,-1.8644938542266363e-08,4.545454545453776,2.0999999999999968e-07
2.929e-05,2.918e-05,-1.0621555711090634e-08,94.1176470588226,3.000000000000005e-07
2.918e-05,2.916e-05,-1.2526434618637615e-08,29.411764705881062,3.9999999999999956e-07
2.916e-05,2.911e-05,-1.4895414897419839e-08,18.74999999999894,1.2999999999999706e-07
2.911e-05,2.911e-05,-1.9652926057283055e-08,0.0,6.999999999999764e-08
2.911e-05,2.919e-05,-2.2330711024591362e-08,0.0,1.1000000000000064e-07
2.919e-05,2.926e-05,-1.768753959148745e-08,44.44444444444444,1.8999999999999987e-07
2.926e-05,2.91e-05,-8.728105460310997e-09,83.33333333333428,1.5000000000000026e-07
2.91e-05,2.904e-05,-1.3513911704699944e-08,0.0,3.5999999999999994e-07
2.904e-05,2.907e-05,-2.0644277526457402e-08,0.0,9.999999999999904e-08
2.907e-05,2.909e-05,-2.2715272116550945e-08,12.000000000000597,1.4000000000000205e-07
2.909e-05,2.89e-05,-2.1844740697238414e-08,20.000000000000544,1.8999999999999987e-07
2.89e-05,2.908e-05,-3.397986269140631e-08,0.0,1.8999999999999987e-07
2.908e-05,2.897e-05,-2.8295594207762816e-08,46.153846153845954,1.7999999999999828e-07
2.897e-05,2.904e-05,-3.101601632635372e-08,17.948717948717437,1.7000000000000007e-07
2.904e-05,2.904e-05,-2.6617594581722313e-08,38.88888888888852,7.000000000000102e-08
2.904e-05,2.908e-05,-2.2335131310989748e-08,38.88888888888852,7.000000000000102e-08
2.908e-05,2.909e-05,-1.5373834026049217e-08,49.99999999999953,9.000000000000083e-08
2.909e-05,2.923e-05,-8.882068295246087e-09,52.77777777777775,2.400000000000011e-07
2.923e-05,2.92e-05,6.414928159979958e-09,91.66666666666627,1.5999999999999847e-07
2.92e-05,2.921e-05,1.522019322486306e-08,83.33333333333348,5.999999999999943e-08
2.921e-05,2.917e-05,2.202143957998942e-08,93.93939393939397,3.999999999999962e-08
2.917e-05,2.916e-05,2.3577736751562887e-08,81.81818181818191,1.5999999999999847e-07
2.916e-05,2.92e-05,2.351298962888051e-08,78.78787878787838,1.7000000000000007e-07
2.92e-05,2.914e-05,2.587021261210869e-08,90.90909090909147,2.0999999999999968e-07
2.914e-05,2.909e-05,2.2651049904063085e-08,72.72727272727235,1.7000000000000007e-07
2.909e-05,2.901e-05,1.6294675638533786e-08,46.15384615384686,1.5000000000000026e-07
2.901e-05,2.888e-05,5.756573913864872e-09,15.384615384615184,2.400000000000011e-07
2.888e-05,2.899e-05,-1.099022705623291e-08,0.0,1.5999999999999847e-07
2.899e-05,2.901e-05,-1.4337292436543773e-08,31.42857142857079,1.2999999999999706e-07
2.901e-05,2.907e-05,-1.4574225024762903e-08,37.14285714285648,1.3000000000000045e-07
2.907e-05,2.905e-05,-9.722151344663647e-09,54.285714285714505,1.1000000000000064e-07
2.905e-05,2.914e-05,-7.1690101761038005e-09,48.57142857142882,1.0999999999999725e-07
2.914e-05,2.914e-05,1.5872267880805647e-09,78.78787878787838,9.999999999999904e-08
2.914e-05,2.912e-05,7.974693001236144e-09,78.78787878787838,2.999999999999802e-08
2.912e-05,2.903e-05,1.1043070156434122e-08,74.9999999999992,8.999999999999744e-08
2.903e-05,2.905e-05,6.634929952637114e-09,46.875000000000036,8.999999999999744e-08
2.905e-05,2.9e-05,4.985419806763802e-09,53.124999999999964,5.0000000000001215e-08
2.9e-05,2.897e-05,3.02409051102533e-10,46.15384615384615,8.000000000000262e-08
2.897e-05,2.902e-05,-4.934626332360585e-09,34.61538461538397,5.999999999999943e-08
2.902e-05,2.896e-05,-4.6459991786839564e-09,53.84615384615385,1.8000000000000166e-07
2.896e-05,2.896e-05,-8.36242258155429e-09,30.76923076923077,2.2000000000000128e-07
2.896e-05,2.904e-05,-1.046711123287758e-08,0.0,1.3999999999999866e-07
2.904e-05,2.895e-05,-5.6126440218395445e-09,44.44444444444444,1.3000000000000045e-07
2.895e-05,2.893e-05,-8.204712132151014e-09,0.0,2.400000000000011e-07
2.893e-05,2.893e-05,-1.0929841339095596e-08,0.0,1.3000000000000045e-07
2.893e-05,2.889e-05,-1.2213486893380533e-08,0.0,2.0999999999999968e-07
2.889e-05,2.9e-05,-1.5297618404199616e-08,0.0,2.0000000000000147e-07
2.9e-05,2.908e-05,-8.766248361953292e-09,47.826086956522126,1.8999999999999987e-07
2.908e-05,2.908e-05,2.1930185163637496e-09,100.0,7.999999999999923e-08
2.908e-05,2.908e-05,1.0178734029788418e-08,100.0,3.999999999999962e-08
2.908e-05,2.906e-05,1.580130005554918e-08,100.0,8.999999999999744e-08
2.906e-05,2.906e-05,1.812422859520144e-08,89.47368421052641,4.999999999999783e-08
2.906e-05,2.911e-05,1.946161078448876e-08,89.47368421052641,1.1999999999999885e-07
2.911e-05,2.89e-05,2.3628947256574067e-08,100.0,2.499999999999993e-07
2.89e-05,2.906e-05,1.0965195234423484e-08,4.545454545455246,5.699999999999996e-07
2.906e-05,2.916e-05,1.3389060138166195e-08,77.27272727272685,2.499999999999993e-07
2.916e-05,2.93e-05,2.2051336091466838e-08,100.0,4.399999999999992e-07
2.93e-05,2.938e-05,3.7682753667439805e-08,100.0,3.4000000000000013e-07
2.938e-05,2.961e-05,5.3378893674952884e-08,100.0,4.3000000000000097e-07
2.961e-05,2.937e-05,7.932822592153612e-08,100.0,2.499999999999993e-07
2.937e-05,2.925e-05,7.78453680504695e-08,66.19718309859131,3.4999999999999834e-07
2.925e-05,2.908e-05,6.559328740602627e-08,49.29577464788721,3.6999999999999815e-07
2.908e-05,2.905e-05,4.247397984398751e-08,25.352112676056155,2.600000000000009e-07
2.905e-05,2.9e-05,2.2432472824361515e-08,21.12676056338037,1.1000000000000064e-07
2.9e-05,2.915e-05,3.739249348235793e-09,14.08450704225342,1.6000000000000186e-07
2.915e-05,2.901e-05,9.479306581567435e-10,35.211267605633786,1.5999999999999847e-07
2.901e-05,2.901e-05,-1.136303181531572e-08,15.492957746478524,1.4000000000000205e-07
2.901e-05,2.909e-05,-1.9929503816291962e-08,15.492957746478524,1.3000000000000045e-07
2.909e-05,2.901e-05,-1.981598242756012e-08,14.754098360655892,1.1999999999999885e-07
2.901e-05,2.908e-05,-2.5050172384839687e-08,1.6393442622947907,1.3999999999999866e-07
2.908e-05,2.916e-05,-2.3090389583773478e-08,13.114754098360546,1.4000000000000205e-07
2.916e-05,2.905e-05,-1.537620551163639e-08,26.229508196721092,2.0000000000000147e-07
2.905e-05,2.906e-05,-1.747408430172188e-08,8.196721311475619,1.7999999999999828e-07
2.906e-05,2.9e-05,-1.778848640330395e-08,16.216216216216143,9.000000000000083e-08
2.9e-05,2.906e-05,-2.184064583093592e-08,0.0,1.1000000000000064e-07
2.906e-05,2.9e-05,-1.9758829459028036e-08,37.5,2.0000000000000147e-07
2.9e-05,2.898e-05,-2.20110695005541e-08,0.0,7.999999999999923e-08
2.898e-05,2.911e-05,-2.435062990129732e-08,0.0,2.299999999999995e-07
2.911e-05,2.9e-05,-1.5880128936062775e-08,72.22222222222317,1.3000000000000045e-07
2.9e-05,2.899e-05,-1.7270104811368435e-08,11.11111111111111,1.4000000000000205e-07
2.899e-05,2.91e-05,-1.836946030592565e-08,5.555555555554615,1.2000000000000224e-07
2.91e-05,2.898e-05,-1.0592493550214467e-08,66.66666666666667,1.3000000000000045e-07
2.898e-05,2.905e-05,-1.3305484837823492e-08,0.0,1.5999999999999847e-07
2.905e-05,2.898e-05,-9.672484442926445e-09,38.88888888888983,1.3000000000000045e-07
2.898e-05,2.886e-05,-1.1720930398954636e-08,0.0,1.8999999999999987e-07
2.886e-05,2.887e-05,-2.128654730932279e-08,0.0,1.2999999999999706e-07
2.887e-05,2.89e-05,-2.648991431348187e-08,3.9999999999992952,7.999999999999923e-08
2.89e-05,2.891e-05,-2.6985217135431743e-08,15.999999999999892,6.999999999999764e-08
